,îˆîVä‘,éÌéqìá,â´âió«ïî,íÜçô,ñºê£,é≠éôìá,é≠âÆ,ñççË,éuïzéu,ìcë„,âÆãvìá,è„íÜ,å√êmâÆ,à…êÂ,êÏì‡,Ç≥Ç¬Ç‹îêå¥,à¢ãvç™,ìåésóà,â¡ê¢ìc,éwèh,äÏì¸,ãPñk,ñqîVå¥,äÃïtëOìc,ì‡îVâY,ëÂå˚
May-96,307,156,237.5,90,154.5,161,185,129.5,177,105,343.5,183,200,263,76,87,69,104,135,199,193,179,175,161,264,77
Jun-96,412,319,110,594,256,459.5,346,284.5,326,402,469.5,227,245,224,482,567,382.5,489,396,263,474,651,537,303,379,722
Jul-96,254,325,14.5,431,65.5,478.5,552,397.5,393,479,430,210,47,30,528,574,311,553,558,404,460,510,606,526,334,522
Aug-96,271,202,261,286,435,239,263,219.5,215,367,345,193,154,175,255,231,151,215,286,209,256,298,268,346,242,263
Sep-96,249,357.5,131,88,438,66,120,105.5,92,122,420,168,293,261,64,64,41,44,66,110,108,108,118,221,155,91
Oct-96,294,83,186.5,32,224.5,13.5,17,30,31,43,335.5,34,175,128,22,26,16,18,24,25,19,25,18,23,44,22
Nov-96,131,158,101,99,203.5,95,89,96,95,93,404,97,166,144,75,87,50,74,84,101,0,94,85,99,176,91
Dec-96,68,82,46.5,124,82,91.5,50,114,51,57,250.5,75,61,16,108,85,94.5,116,124,78,87,76,70,46,55,79
Jan-97,98,51,44,87,156,33.5,43,37.5,31,37,252.5,142,82,53,92,81,82,47,42,35,40,37,42,39,28,67
Feb-97,94,72,81,36,103,55,70,72.5,70,74,170,133,65,82,47,56,40,48,68,86,80,62,59,71,65,54
Mar-97,251,153.5,98.5,118,195.5,141,169,181.5,168,189,385,178,107,77,112,157,139.5,97,143,187,102,159,143,160,232,158
Apr-97,218,121.5,125,194,195,127,69,65,107,100,288,256,138,167,153,200,205,104,108,81,90,126,174,69,123,277
May-97,411,131.5,119.5,105,251.5,119,118,102.5,151,146,234,173,147,121,109,144,93,99,96,110,114,145,191,82,143,224
Jun-97,244,393,238.5,485,246.5,403.5,371,323,271,308,574.5,412,200,181,431,470,437,456,404,270,403,448,457,367,317,393
Jul-97,78,84,48.5,233,98.5,330.5,200,132.5,112,125,116,95,80,53,368,658,629.5,158,184,112,188,363,517,103,68,990
Aug-97,39,98.5,64,57,141.5,97,147,39.5,174,167,241.5,103,25,31,39,112,140.5,41,84,43,76,272,246,176,122,246
Sep-97,42,686.5,126.5,323,548,270.5,449,489,317,738,688,528,388,222,377,373,410,481,509,575,383,442,462,797,397,393
Oct-97,25,27.5,76.5,9,108,26,13,17.5,20,28,49,46,113,92,16,14,6.5,15,14,19,17,28,27,26,43,4
Nov-97,430,250,142,233,221.5,127.5,116,160,136,306,618.5,325,172,146,145,136,161.5,114,168,163,189,174,149,147,206,61
Dec-97,89,99.5,98.5,268,256,95.5,116,164.5,107,123,464,120,112,110,132,113,86,126,152,147,132,111,82,117,135,95
Jan-98,397,278.5,250.5,217,468,185.5,210,194.5,220,216,617,372,465,264,137,173,170.5,150,183,236,202,238,181,267,274,152
Feb-98,229,134.5,266,125,437.5,123,155,73,206,256,286.5,158,363,263,150,138,133,80,128,129,160,194,189,149,323,131
Mar-98,229,177,109,178,265,179,163,154,141,101,481,244,174,119,185,191,151.5,147,163,213,197,184,154,186,196,137
Apr-98,410,440,265,376,423,407.5,435,509,81,373,605.5,586,259,266,393,434,420.5,464,506,472,555,481,468,417,359,454
May-98,583,298.5,162,225,254.5,337.5,316,294,358,128,748.5,473,134,108,268,311,300,292,398,369,293,296,335,328,326,338
Jun-98,792,752,531,626,582.5,497,456,374,530,527,1046.5,832,479,673,695,828,599,573,389,410,541,641,607,409,572,867
Jul-98,521,155,334,310,640,206,115,278.5,154,153,486.5,446,462,690,220,194,183,205,260,255,234,136,152,141,201,272
Aug-98,96,4.5,81.5,84,51.5,69.5,110,32.5,7,51,42,34,35,27,124,122,94,50,120,55,116,31,61,58,24,66
Sep-98,232,145.5,332,88,249.5,143,101,164,104,218,173.5,176,96,288,112,103,72.5,108,140,91,128,207,167,176,171,108
Oct-98,381,283,559,559,727.5,347,322,186,319,355,530.5,489,677,645,303,329,333.5,359,214,178,283,383,307,294,457,318
Nov-98,138,83,210.5,125,193,55.5,48,87.5,74,64,137,83,165,227,79,54,69.5,137,67,69,77,82,65,40,68,47
Dec-98,12,17.5,129,10,111.5,9,11,8,11,19,55.5,27,53,148,11,10,9,9,11,12,9,12,10,10,13,10
Jan-99,49,39.5,94.5,92,76.5,39,38,53,46,39,129,59,75,177,31,36,25,34,55,43,41,39,32,37,58,27
Feb-99,93,103,42,117,101.5,107,82,102.5,66,87,239,150,69,31,100,124,116,122,109,111,119,117,110,73,77,152
Mar-99,521,242,221.5,220,321,214,217,204.5,227,235,803.5,437,224,235,177,191,168.5,193,187,209,253,287,236,251,548,219
Apr-99,387,140.5,276.5,186,331,106,123,124,148,172,507,283,358,298,124,132,121.5,105,116,140,140,161,124,133,314,93
May-99,635,339.5,144.5,252,322,274.5,327,235.5,294,283,863,437,213,167,242,311,239,208,249,346,279,327,318,270,375,315
Jun-99,728,774.5,381.5,448,543,611.5,598,510.5,504,417,1146.5,749,407,269,526,620,447.5,581,608,449,666,678,845,525,620,725
Jul-99,507,468.5,232.5,300,468.5,238.5,507,271.5,502,622,656.5,401,366,190,209,311,203,287,464,293,316,593,447,612,434,353
Aug-99,491,253.5,203,434,374,433.5,871,640.5,706,632,430.5,225,380,156,446,455,387.5,462,647,351,510,733,644,728,520,434
Sep-99,500,437.5,160.5,322,580,309,638,307.5,446,595,742.5,540,414,169,278,363,314,384,401,378,315,514,489,805,597,308
Oct-99,135,77.5,76.5,143,66.5,63,67,69,53,61,389,135,54,30,112,104,96.5,75,92,44,72,45,66,66,95,100
Nov-99,49,59.5,44,122,47.5,44,76,55,56,64,216.5,84,19,27,23,50,107,59,62,67,85,57,39,62,73,56
Dec-99,45,63.5,236.5,65,282,22,15,45,15,25,171.5,86,222,239,29,14,25,24,28,26,36,19,17,19,27,17
Jan-00,210,129.5,66,97,130.5,69,75,93,99,78,276,219,80,67,67,59,72,27,77,64,99,82,74,92,171,68
Feb-00,82,42.5,92,68,146,49.5,56,81,61,65,135,77,76,77,54,41,49.5,56,76,62,84,66,57,62,116,52
Mar-00,440,135.5,104,132,256,109.5,131,124.5,164,136,502.5,326,188,145,125,142,87.5,103,122,154,146,144,118,142,258,157
Apr-00,397,173,216,142,205,155,149,193,156,135,348.5,229,230,369,92,97,72,104,165,189,192,191,157,148,274,111
May-00,121,68,21.5,119,61.5,267.5,159,202,207,117,174,265,68,31,163,212,109.5,229,202,137,293,429,356,110,158,220
Jun-00,594,494,237,484,448,720.5,793,653,753,601,992,703,288,222,589,711,396.5,549,610,735,740,813,851,437,662,664
Jul-00,379,153.5,288,319,427.5,367.5,661,406,570,653,334,328,450,676,309,508,335,268,477,470,524,443,354,518,482,419
Aug-00,186,125.5,415,180,111,392.5,371,143,276,397,165.5,127,124,235,443,424,259,339,243,328,375,421,479,327,243,307
Sep-00,181,253.5,284.5,225,154,198.5,303,217.5,254,365,222.5,178,205,102,261,181,179,173,392,267,251,269,278,387,406,150
Oct-00,430,179,149,110,236,164.5,147,127.5,125,184,485.5,341,471,95,97,137,127,142,157,138,160,221,201,143,198,137
Nov-00,61,61.5,186,196,254,106.5,78,119.5,134,112,265.5,84,202,170,161,133,227,162,128,94,101,112,87,135,123,138
Dec-00,92,92.5,102.5,38,203.5,66.5,67,115,82,99,170,135,140,119,49,53,47.5,54,73,110,86,86,74,96,130,59
Jan-01,311,124.5,110,137,308,104.5,96,106.5,91,130,587,206,193,151,98,126,85,72,117,100,128,126,97,73,368,120
Feb-01,156,96.5,66,98,223,83.5,84,73,69,88,225,161,178,83,85,100,92,73,72,80,106,104,94,101,160,112
Mar-01,170,99.5,116,102,145.5,99.5,118,99,93,115,198,130,143,148,112,134,100.5,96,89,121,133,124,116,107,182,89
Apr-01,786,326.5,137.5,151,376.5,172,225,189.5,169,243,737,639,293,139,151,166,119.5,148,194,262,193,216,172,238,358,125
May-01,517,156.5,392,62,360.5,82.5,185,95.5,187,153,337,264,392,385,49,68,72,48,71,164,146,174,140,211,434,56
Jun-01,590,282,242.5,526,293.5,510.5,574,458.5,478,503,491,332,390,235,619,755,507.5,714,478,473,536,580,611,532,595,765
Jul-01,237,142.5,65,128,146,149,258,193,184,156,137.5,209,130,67,173,243,319,140,149,120,169,208,220,192,162,418
Aug-01,222,181.5,58,144,121,51.5,67,80,113,117,94.5,140,133,76,62,36,43.5,48,39,84,76,87,100,110,123,56
Sep-01,798,998,271,337,513.5,430,429,398.5,608,474,1174,773,401,307,261,205,165,331,394,442,469,496,443,504,730,235
Oct-01,323,322.5,154.5,169,169.5,181,296,214,412,165,535.5,348,115,159,142,168,153.5,151,229,171,245,217,159,311,333,135
Nov-01,95,72.5,24.5,150,82.5,57,68,104,69,91,182.5,148,21,21,99,96,81.5,79,63,82,66,81,78,102,154,111
Dec-01,184,60.5,180.5,119,176.5,69,68,86,75,91,229,112,120,176,103,106,78.5,86,99,113,86,81,66,65,139,96
Jan-02,192,162,101.5,108,200.5,72.5,76,106,67,97,350.5,194,175,157,84,76,88,92,83,86,105,97,83,45,139,76
Feb-02,87,46.5,61.5,48,124.5,60,70,62.5,52,85,100.5,58,81,85,53,60,58.5,47,65,67,65,90,79,72,57,60
Mar-02,208,75.5,111,128,192,123,129,143,115,137,375.5,124,151,128,150,163,126,130,153,152,185,164,148,105,217,155
Apr-02,340,155,198.5,290,210,198,207,186,192,194,291,175,208,122,223,306,163.5,223,169,236,224,248,230,188,277,252
May-02,507,130.5,162.5,212,227.5,191,210,365.5,181,217,343.5,377,158,169,154,153,159.5,193,247,301,263,242,204,218,275,185
Jun-02,793,448,215.5,444,345.5,517.5,646,544.5,564,437,827.5,736,250,184,533,628,442.5,499,401,560,619,632,517,418,485,541
Jul-02,469,593.5,157.5,256,184,347,379,366.5,327,605,648,472,189,70,272,318,179,295,399,409,398,481,530,521,276,305
Aug-02,161,56,139.5,207,443,124,217,213,139,170,177,60,303,308,256,239,394,265,361,179,142,201,314,172,85,231
Sep-02,129,117.5,135,51,115,28.5,90,23.5,51,71,141,33,118,138,20,27,41.5,22,29,63,70,32,67,44,104,58
Oct-02,189,121.5,131.5,115,245.5,136.5,82,75,138,104,247,61,137,161,92,90,113,88,122,115,98,123,107,49,157,86
Nov-02,217,169.5,43,137,177,100,115,122.5,121,148,433,230,92,68,111,107,113.5,125,127,131,129,109,124,114,152,148
Dec-02,250,183,126.5,237,194,184,147,169.5,149,174,663,273,100,132,159,173,180,143,171,196,205,203,183,144,275,167
Jan-03,143,79.5,56.5,109,204.5,102,132,118,96,99,187,132,138,71,129,94,91,114,100,126,127,104,85,97,118,83
Feb-03,218,73,68.5,78,106,86.5,87,63,95,107,219.5,110,104,89,93,99,66,64,78,93,88,111,83,91,129,106
Mar-03,374,204,64,224,123.5,160,277,297,235,268,354,227,91,71,160,210,156.5,163,190,279,244,232,198,226,410,201
Apr-03,217,106,75.5,220,152,184,207,198.5,237,197,237,160,113,160,180,263,166,170,213,232,220,242,212,173,372,250
May-03,316,306,147,135,477.5,157.5,312,145,418,522,407,346,322,255,107,147,96.5,114,148,179,252,415,353,403,618,179
Jun-03,781,665,230.5,532,253,551.5,648,637.5,533,680,859.5,657,275,257,549,682,542.5,493,575,568,624,582,630,628,689,680
Jul-03,241,156,4.5,151,57,285,225,133,137,153,143.5,116,34,64,209,284,182.5,200,124,189,277,403,373,169,103,394
Aug-03,238,192,191.5,208,347,186,287,168,244,354,253,224,217,155,242,299,337,199,194,153,185,219,232,276,248,297
Sep-03,220,108.5,123.5,64,335,39,120,46,178,209,247,160,324,163,34,27,33.5,54,87,87,93,325,229,233,175,17
Oct-03,183,151,103.5,33,201,45.5,151,28,104,183,252,184,158,76,34,67,29.5,45,37,57,65,102,94,164,139,44
Nov-03,380,206,147,265,135,206.5,129,199,158,208,431,287,128,150,225,205,245.5,166,206,155,156,176,168,146,257,207
Dec-03,61,37,45.5,83,105.5,31.5,37,80.5,30,48,233,71,51,46,70,58,61.5,51,66,64,47,44,31,29,97,54
Jan-04,71,62.5,46.5,145,110,49,30,92.5,30,34,423,167,50,63,68,62,73,64,96,39,57,51,35,29,25,51
Feb-04,85,43,53.5,77,159.5,36,46,31,37,42,144,84,136,84,64,56,79,52,49,46,44,46,45,38,65,81
Mar-04,126,103,118.5,145,212.5,136.5,163,135.5,170,148,226.5,119,125,147,135,137,124,120,125,124,204,183,150,166,320,141
Apr-04,103,76,81,186,147.5,140.5,118,142,101,145,302.5,58,83,85,128,135,133,91,175,112,215,219,156,87,191,173
May-04,365,324,189.5,317,314,352,489,362,428,454,620,424,158,136,348,433,356,203,304,508,414,502,430,399,446,406
Jun-04,484,460.5,265.5,74,377.5,197,285,195.5,300,399,689.5,474,302,237,97,110,113,124,187,270,248,308,283,469,417,129
Jul-04,47,18.5,96.5,44,159.5,107,126,102,131,69,81,30,98,85,82,65,85.5,88,137,82,79,138,134,75,49,85
Aug-04,270,494.5,80,202,368.5,292,483,265,370,531,554.5,322,477,181,338,362,230,309,385,325,258,514,634,650,456,467
Sep-04,175,122.5,320.5,516,471,329.5,410,221.5,269,312,348,94,356,242,428,540,491,418,332,215,414,595,584,335,334,522
Oct-04,510,631.5,114.5,283,304.5,351,486,393,347,554,782,530,170,115,275,316,232,302,362,372,336,525,392,614,464,261
Nov-04,74,115,41.5,125,125,169.5,114,91,113,97,246,187,60,70,100,117,101,91,143,106,133,139,160,173,129,96
Dec-04,167,114.5,87,165,162.5,154.5,137,155,139,181,338,192,80,85,119,131,118.5,141,162,157,160,205,158,129,206,138
Jan-05,105,101.5,64.5,88,147.5,59.5,61,104.5,71,118,391.5,153,94,103,70,72,63.5,70,89,89,80,64,57,90,177,69
Feb-05,371,164.5,180,190,236,250,211,202,226,203,531.5,484,249,136,222,244,148.5,195,217,217,266,260,290,217,307,190
Mar-05,265,126,146.5,155,131,143.5,109,232,102,139,251,251,102,111,146,149,124.5,129,184,197,140,137,118,107,137,150
Apr-05,147,113,80.5,111,91,49,44,63,43,72,235.5,228,112,89,106,133,132.5,74,58,65,69,46,64,43,81,144
May-05,249,135,186.5,125,213,228.5,213,253,183,180,363.5,295,176,210,180,290,200,156,199,270,216,210,261,232,225,224
Jun-05,1040,434.5,723.5,124,939.5,216,298,245.5,265,244,1067,852,769,647,156,195,158,153,215,333,303,296,241,281,287,225
Jul-05,240,175,2,259,92,313.5,419,293.5,270,454,240,197,63,66,335,515,320.5,303,327,317,405,439,403,389,324,478
Aug-05,198,75,85,245,171,155.5,166,249,71,176,209,124,161,76,235,230,223,271,241,224,259,110,142,90,145,174
Sep-05,390,462,68.5,287,249,238.5,659,293.5,469,814,467.5,329,253,120,342,378,354.5,257,424,406,269,600,601,1011,496,415
Oct-05,192,225.5,56.5,50,236.5,112,98,164,89,122,263,199,154,177,75,108,77,45,84,95,100,59,102,115,186,52
Nov-05,195,98,114,61,228,132,144,118.5,152,99,128,126,165,181,39,125,60.5,28,129,168,143,150,112,91,146,101
Dec-05,92,88,94.5,129,163.5,90,58,93,37,65,345,220,128,112,111,96,95,106,104,66,110,52,43,54,68,72
Jan-06,198,112.5,120.5,162,230.5,110,120,142.5,140,143,356.5,167,222,131,104,114,110.5,105,138,151,133,134,111,152,205,104
Feb-06,205,197,73.5,148,113.5,168.5,232,123,200,168,275,156,86,70,140,173,151.5,129,171,240,184,199,192,156,248,188
Mar-06,296,147.5,162.5,173,195.5,147,146,134.5,130,131,367,197,217,221,142,159,133,126,170,167,157,157,132,153,175,151
Apr-06,215,199.5,123.5,197,94,200,208,128,260,221,349,247,99,130,246,287,217,222,171,223,232,261,253,222,301,252
May-06,498,282,235,254,437.5,227,252,227,207,187,894,412,284,216,269,271,251,227,225,283,314,281,235,206,354,300
Jun-06,616,402,444,276,630.5,443,492,299.5,508,430,1063.5,567,714,511,434,559,320.5,356,376,451,491,514,575,437,701,528
Jul-06,86,142.5,15.5,561,32.5,433,394,204,432,251,163.5,179,50,22,525,925,1133,327,335,214,371,642,598,268,241,1519
Aug-06,137,85.5,156,214,101.5,209.5,111,140,137,132,136.5,56,200,102,221,306,231.5,122,188,279,163,274,304,122,193,308
Sep-06,156,73,64.5,319,76.5,114,119,148,71,145,210.5,196,88,129,190,265,125,135,202,73,163,172,164,159,300,144
Oct-06,25,41,57,67,45.5,19,31,20.5,15,27,24,41,39,82,25,29,38.5,10,17,22,19,16,13,24,38,23
Nov-06,255,227.5,162.5,108,208.5,88.5,91,115,97,111,483,286,195,124,108,91,110,99,125,124,146,116,81,158,242,84
Dec-06,138,164,172,140,324.5,121,123,136.5,127,148,351.5,154,243,147,170,146,122,105,148,156,138,150,115,165,82,156
Jan-07,76,79.5,114.5,75,286,65.5,61,74.5,48,78,257,131,118,117,79,74,67,60,67,72,68,65,58,79,68,59
Feb-07,197,169.5,98,119,126.5,102.5,98,140.5,96,148,349,235,125,124,91,97,89,91,143,148,139,109,100,116,246,100
Mar-07,267,158.5,130.5,117,262.5,133.5,150,158,161,164,379.5,278,208,118,115,130,101.5,124,158,187,181,148,125,170,282,127
Apr-07,268,157.5,182,208,173.5,154.5,169,174.5,179,216,389,240,147,179,156,192,113,122,179,207,174,219,157,184,199,176
May-07,244,140,145,206,229,221.5,191,211.5,236,184,547,227,204,149,311,221,167,232,173,225,212,223,189,180,334,201
Jun-07,693,305.5,307,167,237,482.5,669,615,586,864,482.5,429,245,202,281,387,247.5,310,544,678,678,539,432,660,651,400
Jul-07,386,528.5,227.5,310,388.5,766.5,916,729,549,1018,667,367,327,209,412,470,242.5,408,597,789,783,837,692,957,761,547
Aug-07,248,255,218.5,137,319.5,216.5,212,255,222,260,343.5,209,149,271,129,185,83.5,83,191,103,212,209,256,209,366,155
Sep-07,200,105.5,209.5,131,225,62.5,111,47,110,299,214.5,178,272,160,105,146,74.5,99,73,72,83,120,116,194,175,264
Oct-07,73,15.5,57,8,58,22.5,51,9.5,49,24,122,43,78,40,22,50,45.5,22,40,14,46,34,54,33,57,31
Nov-07,70,53,93.5,49,115.5,93.5,31,72.5,44,56,279.5,107,54,75,66,70,47.5,78,92,64,64,52,51,52,54,71
Dec-07,214,113.5,71,180,202,98.5,84,106.5,91,112,288.5,168,110,152,144,106,109.5,132,138,108,130,105,89,84,155,99
Jan-08,87,78,65,84,155,68,63,70.5,63,82,180,108,72,71,88,106,71.5,67,70,96,94,70,66,84,92,127
Feb-08,26,54,103.5,55,148,52,46,49,48,57,172,83,113,83,57,54,55,44,70,53,68,59,56,52,52,61
Mar-08,169.5,77,108,109.5,223.5,106.5,112.5,141.5,138,116,140.5,118.5,161,220.5,88,87.5,75.5,97,129,150.5,157.5,135,126.5,122,254,101.5
Apr-08,327.5,151,105.5,143,262.5,147,112,154,146.5,137,349,202.5,115,91,126.5,163,88.5,137.5,123,159.5,170.5,124,132.5,108.5,311,159.5
May-08,475.5,311.5,223,379,229,278,242.5,188,246,258.5,648,428,225.5,215,346,377,277,297.5,208.5,234.5,228.5,258.5,306,270.5,319.5,336.5
Jun-08,710,602,154.5,569.5,462,630.5,614.5,455,631,454.5,1043.5,717,252,253.5,618,724.5,548,478,457.5,601,656,648,612,619.5,781,802
Jul-08,88.5,34,36,38.5,99.5,77,102,89.5,71,104.5,67,89.5,143.5,38.5,37.5,137.5,57,68,73,120.5,90,103,87.5,116,66.5,135.5
Aug-08,382,411.5,85.5,226,186,250.5,437.5,280,303.5,576.5,432.5,286,112,151,301.5,319,257,220,349,436.5,315.5,372.5,370,497.5,338,319.5
Sep-08,474.5,397,336,527.5,597,427.5,453.5,580,346.5,650,923.5,691,449,327.5,488.5,510,487.5,514.5,473,618,551,440,470,659.5,764.5,565.5
Oct-08,225.5,176,205.5,54.5,164.5,117,138,120,128.5,156,330,334.5,124.5,78.5,71,81,68,76,82.5,138,139,164.5,162.5,148,171,99.5
Nov-08,159,117.5,144.5,157,321,146,193,218,169.5,188,270.5,150,132,129,134,115.5,115,128,283,236.5,313,146.5,161.5,250,282.5,123
Dec-08,77,72.5,37,82.5,58,45.5,66.5,66.5,49.5,100.5,202,115,40.5,44.5,60.5,53,64.5,52.5,66.5,79.5,74,78.5,72.5,74.5,74.5,50.5
Jan-09,149,139.5,89,101.5,426.5,65.5,102.5,108.5,71,147.5,381.5,258.5,190,116.5,129,100.5,87,83,89.5,118,106,82.5,61,125.5,151.5,84.5
Feb-09,153,91.5,38,199,75.5,188,181,136.5,164.5,201,220.5,164.5,86,57.5,263.5,258,227,212,201,216.5,154,225,228,168,236.5,267
Mar-09,258.5,219,251,264.5,233,245.5,262.5,285,243,319,462,337.5,179,303,239,256.5,199.5,239.5,312.5,348.5,348,264,291.5,253,352.5,237
Apr-09,252.5,111.5,54,160,191.5,159.5,141.5,118,155.5,112.5,400.5,223.5,120.5,70.5,106.5,118.5,69.5,110,135.5,196,160.5,176.5,173,131,250,133
May-09,88,132,117.5,106,100,76.5,74.5,31,85,108.5,110,69,119.5,80.5,48.5,91,86,52,81,80.5,60,58,77.5,83.5,143.5,87.5
Jun-09,395,227,453,271.5,350.5,289,455,294.5,299.5,497,336,294.5,336,406.5,261,291.5,175,293,314,542.5,378,309,262,447,478,353
Jul-09,187,69,38,230,125.5,130,127,111,123.5,135.5,135.5,133.5,86,26.5,169.5,285,307.5,94,157,103.5,158.5,169,383.5,99.5,129,346
Aug-09,86.5,50,59.5,60,63,22.5,99.5,50,63,102,58.5,38,98.5,67.5,33,44,77,34,51.5,79,71.5,76.5,61,115.5,202.5,90.5
Sep-09,97,91,59,128.5,136,36,153,60.5,156,189.5,116,118,91,63.5,83,77.5,100.5,101,88,125.5,39.5,80,78,142.5,359.5,80.5
Oct-09,290.5,250.5,500,91,357,77,125.5,64,126,168,285.5,312.5,302.5,424.5,75.5,70.5,58,81.5,61,111,88.5,111.5,90,233.5,249,80
Nov-09,291,231.5,182.5,229,491.5,193.5,212.5,310.5,237,304,587.5,304.5,308,180,205.5,160,132,180.5,237.5,278,271,232.5,259,239.5,363.5,162
Dec-09,92.5,155.5,94,164.5,102,47,48,85,66,105.5,422,259,80,84.5,106,78.5,123.5,92,90,71.5,71.5,50.5,49.5,61,77,91.5
Jan-10,95.5,87,92,111,107,100.5,113.5,103,76,85,124.5,99,89,58,125,120,85,102.5,121,139.5,155,116,82.5,75,71.5,103.5
Feb-10,224,220,161,132.5,190.5,209,247,250.5,188,241.5,614.5,167,141.5,179.5,187,168.5,97.5,165.5,261,279,237.5,235.5,212,236.5,374.5,219.5
Mar-10,400.5,291.5,109,280,185.5,286.5,361,310.5,308,344,487.5,362.5,163,131.5,256,308,215,298.5,272,368.5,329,342.5,332,340,455,312.5
Apr-10,549.5,341,143,338.5,275,233,303.5,223.5,373.5,330,668,488.5,210,147,230.5,291,198,201,199,388,328.5,397,343,353.5,677,328.5
May-10,341.5,231,262,468.5,262,215,249.5,173.5,174.5,171.5,355,282,249.5,200.5,413.5,474.5,312.5,300.5,219,210.5,247,280,254,155.5,230,395
Jun-10,898,1021.5,181.5,720.5,373,825,990,745.5,782.5,980,1158,714,391.5,277,857.5,947,629,897,733,920.5,999.5,1114.5,1040.5,899.5,1152.5,803.5
Jul-10,617,327.5,174,371.5,361.5,466.5,391,428,515.5,535,651.5,664.5,239,188,393.5,668.5,289.5,425.5,350.5,411,484,573,681.5,475,547.5,681
Aug-10,196.5,117,177,90.5,403,191.5,184,80.5,220,183.5,185.5,104.5,387.5,268.5,79.5,133.5,161,64.5,140.5,67,156.5,104.5,84.5,249.5,147.5,238
Sep-10,250,123,51,164.5,142.5,124,131,142.5,93.5,214,300,161,123,75.5,126.5,186.5,88,113.5,149,109.5,144,164,179,131,153.5,120
Oct-10,357,232,462,70,994.5,96.5,101,63.5,191.5,126,375.5,280,569,529.5,225,185,99,149,99.5,138,142,128.5,106.5,124.5,262.5,143
Nov-10,145.5,65,101.5,49,138.5,44.5,44.5,70.5,58.5,40.5,159,125.5,190,107,44.5,31,31,44,63.5,47.5,50,43,37,45,52.5,40.5
Dec-10,145,128.5,63,179,134.5,150,151,184.5,105,133,268.5,177.5,66.5,50,181.5,166,110,132.5,175,137,192,150,131,101,160,159
Jan-11,29,19.5,59,48.5,146.5,8.5,7.5,40.5,1.5,7.5,284.5,95,76,44.5,21,8,8,17.5,53.5,11.5,23.5,10.5,4,2.5,5,5
Feb-11,277.5,169.5,77,77,140.5,84.5,84.5,114.5,93.5,91.5,480,327.5,82,56.5,75.5,85,53.5,91,104,125,118.5,81,75.5,91,209,90
Mar-11,71,80,44,47.5,69,33,70.5,56.5,43.5,63,94,84,74,31.5,58.5,62.5,51,52.5,61.5,68.5,47.5,45,48,51.5,47.5,61
Apr-11,218,162,48.5,76,128.5,41,79.5,53,51,79,190.5,186.5,117.5,62.5,93.5,95,79,62,56,93,74,63,104.5,56,80,84.5
May-11,663,482,460,249,574.5,247,310,252,321,383,886.5,634.5,488.5,525.5,211.5,249.5,181.5,203,249.5,379,297,313,297,367,559.5,316.5
Jun-11,817,581.5,93,953,321,732,779.5,603.5,646,664.5,684,731.5,378,248.5,762,1082.5,1027,736,622.5,690,679.5,948.5,1048.5,768.5,633.5,1346
Jul-11,338,339,42,223.5,195.5,174.5,279.5,207.5,261,344.5,343,257.5,251,123,195.5,322,285,210.5,144.5,274.5,204,231.5,293.5,281.5,363,391
Aug-11,144,102,77,292,52.5,184.5,156,57,177.5,182.5,113.5,125,33.5,58.5,193.5,412,352.5,205.5,192.5,148.5,248,370,309.5,199,163,444
Sep-11,349,291.5,61.5,128,528.5,278,385,93,377.5,398.5,336,269.5,365.5,83.5,148,200.5,71.5,184,178.5,201.5,274.5,435,390.5,491.5,434,329
Oct-11,564,384.5,408.5,147.5,271,119.5,190.5,156.5,182.5,258.5,785,360.5,274,296,109,97.5,81,85,156,222,179.5,177.5,128.5,312,245.5,105
Nov-11,213.5,243,163.5,152.5,363.5,110.5,172,154,169.5,145,522,177,466.5,245.5,157,170,128.5,163,156,176,211.5,139.5,146.5,135.5,,133.5
Dec-11,52,44.5,70,85,152.5,50,45.5,53.5,52.5,56,235.5,81,50,41.5,62.5,57.5,72.5,54.5,70.5,53.5,53.5,45.5,54,45.5,,52.5
Jan-12,148.5,113.5,100,93,237.5,52.5,81,75,76,94,343.5,204,102.5,175.5,61.5,47,46.5,67.5,86.5,89,93.5,68,64,87.5,34,42
Feb-12,294.5,238,71.5,208,180.5,145.5,145,87,146,220,295.5,286,154,139,207.5,245.5,182.5,101.5,124.5,159.5,187.5,178,198.5,148,250.5,236.5
Mar-12,283,185.5,109,153,192.5,188,239,178.5,243,249,387,178,157.5,106,218,210,184.5,195.5,183.5,236.5,231,236.5,239,208,264.5,223
Apr-12,467.5,254.5,232,234.5,331.5,296,281,233.5,291,288.5,708.5,380,347,193.5,184.5,203.5,114.5,177,268,210.5,327,311.5,267.5,176.5,634,181.5
May-12,306,121,258,120,346.5,83.5,103,90,138,107,175,175,373.5,272,83.5,102.5,78,68.5,64.5,122,103.5,126,99.5,142.5,246,97
Jun-12,1130,597,473.5,888.5,703.5,858,835,1056.5,801,1039,1216.5,769.5,729,380,761.5,930.5,785.5,776,822,862.5,1049,863,843,931.5,1283,939
Jul-12,256.5,83,278.5,264.5,284,418,314,299,460.5,245.5,299,409.5,276.5,290,468.5,686,324.5,261.5,255.5,246,410.5,429,476,260.5,360.5,599
Aug-12,348.5,188,834.5,202.5,718.5,338,414,182.5,368.5,659,342.5,279,748,692,266,182,169.5,240.5,224.5,284.5,343,416,294,493.5,440.5,225
